"I","II","III","avR","avL","avF","V1","V2","V3","V4","V5","V6"
"0.031","-1.149","-1.179","0.558","0.606","-1.164","0.166","0.258","0.573","0.129","-0.383","0.012"
"0.029","-1.149","-1.177","0.559","0.604","-1.163","0.168","0.259","0.574","0.128","-0.384","0.014"
"0.03","-1.145","-1.175","0.557","0.603","-1.159","0.166","0.259","0.576","0.129","-0.381","0.015"
"0.028","-1.147","-1.175","0.559","0.602","-1.161","0.162","0.259","0.576","0.128","-0.382","0.016"
"0.029","-1.149","-1.179","0.559","0.605","-1.163","0.162","0.258","0.577","0.128","-0.382","0.015"
"0.033","-1.15","-1.183","0.558","0.609","-1.167","0.166","0.262","0.581","0.131","-0.379","0.019"
"0.035","-1.151","-1.185","0.558","0.61","-1.167","0.168","0.265","0.583","0.133","-0.377","0.022"
"0.035","-1.147","-1.183","0.555","0.61","-1.165","0.166","0.264","0.581","0.134","-0.38","0.021"
"0.034","-1.148","-1.182","0.557","0.609","-1.165","0.164","0.264","0.583","0.134","-0.377","0.024"
"0.032","-1.148","-1.179","0.558","0.606","-1.164","0.164","0.265","0.586","0.134","-0.376","0.023"
"0.033","-1.146","-1.179","0.556","0.606","-1.163","0.166","0.266","0.588","0.136","-0.374","0.026"
"0.035","-1.145","-1.179","0.555","0.608","-1.162","0.165","0.269","0.591","0.139","-0.37","0.031"
"0.033","-1.143","-1.175","0.554","0.605","-1.159","0.165","0.271","0.591","0.14","-0.37","0.029"
"0.035","-1.145","-1.181","0.555","0.608","-1.163","0.168","0.273","0.595","0.141","-0.368","0.031"
"0.036","-1.144","-1.181","0.553","0.609","-1.163","0.166","0.273","0.595","0.143","-0.369","0.032"
"0.036","-1.141","-1.177","0.552","0.607","-1.159","0.17","0.275","0.597","0.145","-0.365","0.033"
"0.038","-1.141","-1.179","0.551","0.609","-1.16","0.17","0.278","0.6","0.148","-0.363","0.035"
"0.039","-1.137","-1.177","0.549","0.608","-1.157","0.168","0.279","0.599","0.149","-0.363","0.037"
"0.043","-1.135","-1.178","0.546","0.611","-1.157","0.169","0.281","0.603","0.151","-0.359","0.04"
"0.044","-1.131","-1.175","0.543","0.61","-1.153","0.17","0.282","0.604","0.153","-0.361","0.04"
"0.042","-1.131","-1.173","0.544","0.608","-1.151","0.172","0.284","0.606","0.155","-0.36","0.042"
"0.042","-1.135","-1.176","0.546","0.609","-1.155","0.169","0.285","0.608","0.156","-0.359","0.042"
"0.04","-1.135","-1.175","0.547","0.608","-1.155","0.169","0.284","0.606","0.155","-0.359","0.041"
"0.038","-1.136","-1.174","0.549","0.607","-1.155","0.166","0.285","0.609","0.154","-0.36","0.04"
"0.035","-1.137","-1.172","0.55","0.604","-1.154","0.165","0.282","0.609","0.154","-0.359","0.04"
"0.042","-1.128","-1.169","0.543","0.606","-1.149","0.166","0.287","0.613","0.158","-0.356","0.044"
"0.042","-1.127","-1.169","0.543","0.606","-1.149","0.164","0.289","0.617","0.16","-0.355","0.044"
"0.041","-1.129","-1.17","0.544","0.606","-1.15","0.166","0.29","0.617","0.163","-0.353","0.046"
"0.039","-1.129","-1.169","0.545","0.604","-1.149","0.169","0.295","0.623","0.166","-0.351","0.051"
"0.036","-1.131","-1.168","0.547","0.603","-1.15","0.169","0.293","0.622","0.166","-0.352","0.05"
"0.036","-1.131","-1.168","0.547","0.603","-1.149","0.168","0.297","0.625","0.17","-0.349","0.053"
"0.036","-1.131","-1.167","0.547","0.602","-1.149","0.171","0.299","0.628","0.171","-0.35","0.053"
"0.037","-1.133","-1.171","0.548","0.604","-1.152","0.169","0.297","0.626","0.169","-0.352","0.053"
"0.035","-1.135","-1.171","0.55","0.603","-1.153","0.169","0.3","0.631","0.173","-0.349","0.056"
"0.038","-1.133","-1.171","0.546","0.605","-1.151","0.172","0.306","0.634","0.178","-0.346","0.058"
"0.038","-1.131","-1.169","0.546","0.604","-1.151","0.17","0.305","0.636","0.178","-0.346","0.058"
"0.035","-1.13","-1.165","0.547","0.6","-1.147","0.172","0.309","0.639","0.18","-0.344","0.059"
"0.035","-1.128","-1.163","0.546","0.6","-1.146","0.17","0.312","0.641","0.18","-0.344","0.06"
"0.035","-1.124","-1.159","0.544","0.597","-1.141","0.168","0.312","0.643","0.183","-0.346","0.059"
"0.035","-1.116","-1.151","0.54","0.594","-1.133","0.169","0.312","0.643","0.185","-0.346","0.06"
"0.035","-1.115","-1.149","0.54","0.592","-1.132","0.169","0.312","0.644","0.183","-0.347","0.06"
"0.038","-1.112","-1.149","0.537","0.594","-1.131","0.171","0.315","0.645","0.186","-0.346","0.06"
"0.041","-1.113","-1.153","0.536","0.597","-1.133","0.17","0.317","0.649","0.189","-0.345","0.064"
"0.039","-1.113","-1.153","0.537","0.596","-1.133","0.169","0.319","0.652","0.189","-0.344","0.066"
"0.04","-1.104","-1.143","0.532","0.592","-1.123","0.166","0.319","0.653","0.188","-0.344","0.065"
"0.038","-1.101","-1.139","0.531","0.589","-1.12","0.166","0.321","0.653","0.191","-0.345","0.066"
"0.04","-1.107","-1.147","0.533","0.594","-1.127","0.168","0.325","0.66","0.196","-0.34","0.071"
"0.042","-1.111","-1.151","0.534","0.597","-1.131","0.167","0.328","0.665","0.2","-0.337","0.074"
"0.043","-1.104","-1.147","0.53","0.595","-1.125","0.17","0.33","0.667","0.202","-0.336","0.075"
"0.045","-1.097","-1.143","0.525","0.595","-1.12","0.171","0.334","0.671","0.204","-0.332","0.078"
"0.045","-1.1","-1.145","0.527","0.595","-1.123","0.168","0.334","0.673","0.204","-0.333","0.077"
"0.04","-1.109","-1.148","0.534","0.594","-1.129","0.165","0.332","0.675","0.204","-0.334","0.078"
"0.041","-1.105","-1.145","0.532","0.593","-1.125","0.165","0.335","0.677","0.209","-0.33","0.081"
"0.048","-1.097","-1.146","0.524","0.597","-1.121","0.17","0.341","0.684","0.215","-0.326","0.086"
"0.049","-1.097","-1.146","0.524","0.598","-1.121","0.172","0.346","0.689","0.218","-0.323","0.089"
"0.049","-1.097","-1.145","0.524","0.597","-1.121","0.172","0.348","0.691","0.222","-0.32","0.09"
"0.046","-1.1","-1.147","0.526","0.597","-1.123","0.172","0.351","0.695","0.226","-0.318","0.093"
"0.045","-1.098","-1.143","0.526","0.594","-1.121","0.17","0.353","0.696","0.229","-0.316","0.097"
"0.045","-1.091","-1.137","0.523","0.592","-1.115","0.167","0.353","0.699","0.229","-0.316","0.097"
"0.046","-1.089","-1.136","0.521","0.592","-1.113","0.171","0.358","0.703","0.233","-0.313","0.099"
"0.049","-1.087","-1.135","0.519","0.592","-1.111","0.174","0.363","0.708","0.238","-0.308","0.103"
"0.05","-1.087","-1.137","0.518","0.594","-1.111","0.174","0.367","0.713","0.243","-0.304","0.108"
"0.051","-1.087","-1.139","0.517","0.596","-1.113","0.173","0.371","0.717","0.245","-0.302","0.113"
"0.052","-1.084","-1.137","0.515","0.595","-1.111","0.174","0.372","0.722","0.246","-0.299","0.115"
"0.058","-1.079","-1.136","0.51","0.597","-1.107","0.172","0.376","0.726","0.252","-0.294","0.118"
"0.057","-1.075","-1.132","0.509","0.595","-1.103","0.168","0.378","0.729","0.255","-0.292","0.121"
"0.056","-1.077","-1.133","0.509","0.595","-1.105","0.172","0.381","0.735","0.26","-0.29","0.123"
"0.059","-1.074","-1.133","0.507","0.596","-1.103","0.173","0.384","0.739","0.264","-0.289","0.126"
"0.06","-1.073","-1.133","0.506","0.597","-1.103","0.171","0.386","0.742","0.266","-0.289","0.126"
"0.064","-1.07","-1.133","0.503","0.599","-1.102","0.17","0.391","0.747","0.271","-0.286","0.13"
"0.061","-1.069","-1.13","0.503","0.596","-1.099","0.169","0.394","0.75","0.272","-0.284","0.132"
"0.059","-1.067","-1.125","0.504","0.592","-1.096","0.173","0.397","0.755","0.277","-0.281","0.137"
"0.059","-1.063","-1.123","0.502","0.591","-1.093","0.175","0.404","0.762","0.282","-0.276","0.144"
"0.066","-1.058","-1.125","0.496","0.596","-1.091","0.175","0.409","0.766","0.289","-0.271","0.148"
